mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_learning_rate,param_max_iter,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0.6705227375030518,0.02146602560383059,0.000707244873046875,8.653465964570355e-05,tanh,0.1,"(80, 40)",constant,7600,adam,"{'activation': 'tanh', 'alpha': 0.1, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.6956521739130435,0.782608695652174,0.6086956521739131,0.6521739130434783,0.6956521739130435,0.6869565217391304,0.05768043113661565,104,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.294508218765259,0.12859840621038748,0.000666046142578125,7.845740712953675e-05,tanh,0.1,"(80, 40)",adaptive,7600,sgd,"{'activation': 'tanh', 'alpha': 0.1, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.6521739130434783,0.782608695652174,0.7391304347826086,0.6086956521739131,0.7391304347826086,0.7043478260869565,0.06389973242043072,70,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.6755157947540283,0.014261542844151725,0.0006746292114257812,6.796269535641912e-05,tanh,0.1,"(80, 40)",adaptive,7600,adam,"{'activation': 'tanh', 'alpha': 0.1, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.6956521739130435,0.782608695652174,0.6086956521739131,0.6521739130434783,0.6956521739130435,0.6869565217391304,0.05768043113661565,104,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.8121538162231445,0.9926877903080593,0.0005358219146728516,7.501059240212824e-06,tanh,0.1,"(20, 10)",constant,7600,sgd,"{'activation': 'tanh', 'alpha': 0.1, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.6956521739130435,0.5217391304347826,0.43478260869565216,0.4782608695652174,0.5217391304347826,0.5304347826086957,0.08867860023639626,191,0.9347826086956522,0.9130434782608695,0.8695652173913043,0.7391304347826086,0.7934782608695652,0.85,0.07352841097951203
0.7671301364898682,0.296320258484433,0.0006615161895751953,6.810540119544325e-05,tanh,0.1,"(20, 10)",constant,7600,adam,"{'activation': 'tanh', 'alpha': 0.1, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.6521739130434783,0.6086956521739131,0.391304347826087,0.5652173913043478,0.6521739130434783,0.5739130434782609,0.0968306845709569,151,0.9891304347826086,0.9021739130434783,0.9565217391304348,0.9456521739130435,0.8804347826086957,0.9347826086956521,0.038888138739126756
2.87642879486084,0.9874984156228758,0.0006014823913574219,7.399329725081344e-05,tanh,0.1,"(20, 10)",adaptive,7600,sgd,"{'activation': 'tanh', 'alpha': 0.1, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.6956521739130435,0.5217391304347826,0.4782608695652174,0.4782608695652174,0.5217391304347826,0.5391304347826087,0.08064016083039742,188,0.9347826086956522,0.9130434782608695,0.8804347826086957,0.75,0.7934782608695652,0.8543478260869565,0.0709775118144109
0.7672575950622559,0.29576599422537747,0.0006596088409423828,6.995131226381002e-05,tanh,0.1,"(20, 10)",adaptive,7600,adam,"{'activation': 'tanh', 'alpha': 0.1, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.6521739130434783,0.6086956521739131,0.391304347826087,0.5652173913043478,0.6521739130434783,0.5739130434782609,0.0968306845709569,151,0.9891304347826086,0.9021739130434783,0.9565217391304348,0.9456521739130435,0.8804347826086957,0.9347826086956521,0.038888138739126756
1.4690977573394775,0.05869105531064358,0.0007019996643066406,0.00010638594995388604,tanh,0.1,"(165,)",constant,7600,sgd,"{'activation': 'tanh', 'alpha': 0.1, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.7391304347826086,0.6956521739130435,0.6521739130434783,0.5652173913043478,0.7391304347826086,0.6782608695652174,0.06507230237867724,113,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.8174533843994141,0.025996674008227957,0.0007888317108154297,0.00014283343278089712,tanh,0.1,"(165,)",constant,7600,adam,"{'activation': 'tanh', 'alpha': 0.1, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.782608695652174,0.782608695652174,0.6521739130434783,0.6086956521739131,0.7391304347826086,0.7130434782608696,0.07064381221422573,43,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.6066360950469971,0.08425622603495109,0.0007225990295410157,9.550673324606813e-05,tanh,0.1,"(165,)",adaptive,7600,sgd,"{'activation': 'tanh', 'alpha': 0.1, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.782608695652174,0.6956521739130435,0.6521739130434783,0.5652173913043478,0.7391304347826086,0.6869565217391302,0.07480282840906634,112,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.8222336769104004,0.028774584358025365,0.0007148265838623046,7.586618550457352e-05,tanh,0.1,"(165,)",adaptive,7600,adam,"{'activation': 'tanh', 'alpha': 0.1, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.782608695652174,0.782608695652174,0.6521739130434783,0.6086956521739131,0.7391304347826086,0.7130434782608696,0.07064381221422573,43,1.0,1.0,1.0,1.0,1.0,1.0,0.0
16.1398841381073,0.04564860314773694,0.0009197235107421875,0.00011957889479779468,tanh,1,"(165, 80, 40)",constant,7600,sgd,"{'activation': 'tanh', 'alpha': 1, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.7391304347826086,0.782608695652174,0.6521739130434783,0.6521739130434783,0.6956521739130435,0.7043478260869566,0.05070392952039392,60,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.240127182006836,0.5067913263668481,0.0009098052978515625,0.0001581026207774224,tanh,1,"(165, 80, 40)",constant,7600,adam,"{'activation': 'tanh', 'alpha': 1, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.9565217391304348,0.782608695652174,0.6086956521739131,0.6086956521739131,0.7391304347826086,0.7391304347826088,0.12897736499296805,13,1.0,1.0,1.0,1.0,1.0,1.0,0.0
16.383782958984376,0.1393861277399066,0.0007908821105957031,4.5427192692287816e-05,tanh,1,"(165, 80, 40)",adaptive,7600,sgd,"{'activation': 'tanh', 'alpha': 1, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.7391304347826086,0.782608695652174,0.6521739130434783,0.6521739130434783,0.6956521739130435,0.7043478260869566,0.05070392952039392,60,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.3225284099578856,0.49478870645074563,0.0008189678192138672,0.00011536789025570734,tanh,1,"(165, 80, 40)",adaptive,7600,adam,"{'activation': 'tanh', 'alpha': 1, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.9565217391304348,0.782608695652174,0.6086956521739131,0.6086956521739131,0.7391304347826086,0.7391304347826088,0.12897736499296805,13,1.0,1.0,1.0,1.0,1.0,1.0,0.0
4.87570972442627,0.18142260734947627,0.0007189750671386719,3.986558270361217e-05,tanh,1,"(80, 40)",constant,7600,sgd,"{'activation': 'tanh', 'alpha': 1, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.6956521739130435,0.7391304347826086,0.6956521739130435,0.6086956521739131,0.6956521739130435,0.6869565217391304,0.042599821613620456,104,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.6084955215454102,0.26728791252449613,0.0006724834442138672,7.70431626726291e-05,tanh,1,"(80, 40)",constant,7600,adam,"{'activation': 'tanh', 'alpha': 1, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.8260869565217391,0.8260869565217391,0.6521739130434783,0.5652173913043478,0.6956521739130435,0.7130434782608696,0.10140785904078785,43,1.0,1.0,1.0,1.0,1.0,1.0,0.0
4.8165905475616455,0.08743761761339117,0.0006567955017089844,8.704197031905591e-05,tanh,1,"(80, 40)",adaptive,7600,sgd,"{'activation': 'tanh', 'alpha': 1, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.6956521739130435,0.7391304347826086,0.6956521739130435,0.6086956521739131,0.6956521739130435,0.6869565217391304,0.042599821613620456,104,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.5987747192382813,0.2592039608499805,0.0006757736206054688,8.24312851499278e-05,tanh,1,"(80, 40)",adaptive,7600,adam,"{'activation': 'tanh', 'alpha': 1, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.8260869565217391,0.8260869565217391,0.6521739130434783,0.5652173913043478,0.6956521739130435,0.7130434782608696,0.10140785904078785,43,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.8278801918029786,0.9135113797556234,0.0006093978881835938,7.508860577213793e-05,tanh,1,"(20, 10)",constant,7600,sgd,"{'activation': 'tanh', 'alpha': 1, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.6086956521739131,0.5217391304347826,0.5217391304347826,0.30434782608695654,0.5217391304347826,0.49565217391304356,0.10140785904078783,195,0.6630434782608695,0.5978260869565217,0.9130434782608695,0.6847826086956522,0.8260869565217391,0.7369565217391305,0.11531988878152037
0.6674191951751709,0.17869621251952345,0.0006100177764892578,7.390892889725105e-05,tanh,1,"(20, 10)",constant,7600,adam,"{'activation': 'tanh', 'alpha': 1, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.6956521739130435,0.782608695652174,0.6086956521739131,0.4782608695652174,0.6086956521739131,0.6347826086956522,0.10140785904078783,139,0.7608695652173914,0.9782608695652174,0.9456521739130435,0.9347826086956522,0.9456521739130435,0.9130434782608695,0.07747186817915416
1.8896719455718993,0.9353861947080091,0.0006219387054443359,8.958088806886243e-05,tanh,1,"(20, 10)",adaptive,7600,sgd,"{'activation': 'tanh', 'alpha': 1, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.6086956521739131,0.5217391304347826,0.5217391304347826,0.30434782608695654,0.5217391304347826,0.49565217391304356,0.10140785904078783,195,0.6521739130434783,0.5978260869565217,0.9130434782608695,0.6739130434782609,0.782608695652174,0.7239130434782608,0.1120356411019576
0.6706124305725097,0.18644536111397253,0.0005849838256835937,5.87076595473208e-05,tanh,1,"(20, 10)",adaptive,7600,adam,"{'activation': 'tanh', 'alpha': 1, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.6956521739130435,0.782608695652174,0.6086956521739131,0.4782608695652174,0.6086956521739131,0.6347826086956522,0.10140785904078783,139,0.7608695652173914,0.9782608695652174,0.9456521739130435,0.9347826086956522,0.9456521739130435,0.9130434782608695,0.07747186817915416
6.2220337867736815,0.05084294350545845,0.0006729602813720703,4.325693663579358e-05,tanh,1,"(165,)",constant,7600,sgd,"{'activation': 'tanh', 'alpha': 1, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.782608695652174,0.782608695652174,0.6956521739130435,0.6086956521739131,0.7391304347826086,0.7217391304347827,0.06507230237867724,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.678615617752075,0.11770401228043069,0.0007482051849365234,8.980255350248997e-05,tanh,1,"(165,)",constant,7600,adam,"{'activation': 'tanh', 'alpha': 1, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.8695652173913043,0.782608695652174,0.5652173913043478,0.6086956521739131,0.7391304347826086,0.7130434782608696,0.11203564110195761,43,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6.404567766189575,0.04099369264317341,0.000664520263671875,6.322605392571258e-05,tanh,1,"(165,)",adaptive,7600,sgd,"{'activation': 'tanh', 'alpha': 1, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.782608695652174,0.782608695652174,0.6956521739130435,0.6086956521739131,0.7391304347826086,0.7217391304347827,0.06507230237867724,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.7446343421936037,0.11699979172838207,0.0007368087768554688,6.124668421866065e-05,tanh,1,"(165,)",adaptive,7600,adam,"{'activation': 'tanh', 'alpha': 1, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.8695652173913043,0.782608695652174,0.5652173913043478,0.6086956521739131,0.7391304347826086,0.7130434782608696,0.11203564110195761,43,1.0,1.0,1.0,1.0,1.0,1.0,0.0
10.985737562179565,8.940892451748983,0.0008791923522949219,6.71571603157456e-05,relu,1e-05,"(165, 80, 40)",constant,7600,sgd,"{'activation': 'relu', 'alpha': 1e-05, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.06956521739130435,0.04433930011819813,229,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.07608695652173914,0.05434782608695652,0.06956521739130436,0.011084825029549532
0.12484726905822754,0.014438465109602552,0.0009851932525634765,0.00017915777843752401,relu,1e-05,"(165, 80, 40)",constant,7600,adam,"{'activation': 'relu', 'alpha': 1e-05, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.5652173913043478,0.7391304347826086,0.5652173913043478,0.4782608695652174,0.5217391304347826,0.5739130434782609,0.08867860023639623,151,1.0,1.0,1.0,1.0,1.0,1.0,0.0
10.633633852005005,8.544548618810154,0.000899505615234375,7.289347736008222e-05,relu,1e-05,"(165, 80, 40)",adaptive,7600,sgd,"{'activation': 'relu', 'alpha': 1e-05, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.06956521739130435,0.04433930011819813,229,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.07608695652173914,0.05434782608695652,0.06956521739130436,0.011084825029549532
0.12304439544677734,0.010789687193839948,0.0008404731750488281,5.623331529268235e-05,relu,1e-05,"(165, 80, 40)",adaptive,7600,adam,"{'activation': 'relu', 'alpha': 1e-05, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.5652173913043478,0.7391304347826086,0.5652173913043478,0.4782608695652174,0.5217391304347826,0.5739130434782609,0.08867860023639623,151,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.09413161277771,4.136614393875336,0.0007323741912841797,0.00011638171856367924,relu,1e-05,"(80, 40)",constant,7600,sgd,"{'activation': 'relu', 'alpha': 1e-05, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.17391304347826086,0.0,0.08695652173913043,0.08695652173913043,0.0,0.06956521739130435,0.06507230237867724,229,0.043478260869565216,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.08695652173913043,0.06956521739130435,0.01626807559466931
0.08637661933898926,0.0057398237076441505,0.0007604598999023437,0.00013021973183468036,relu,1e-05,"(80, 40)",constant,7600,adam,"{'activation': 'relu', 'alpha': 1e-05, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.30434782608695654,0.7391304347826086,0.6086956521739131,0.34782608695652173,0.43478260869565216,0.48695652173913045,0.16360771932371113,205,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.1856228351593017,4.165748734588802,0.0006551742553710938,4.715049150341644e-05,relu,1e-05,"(80, 40)",adaptive,7600,sgd,"{'activation': 'relu', 'alpha': 1e-05, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.21739130434782608,0.0,0.08695652173913043,0.08695652173913043,0.0,0.0782608695652174,0.07969696860792765,223,0.09782608695652174,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.08695652173913043,0.08043478260869566,0.013043478260869566
0.08551826477050781,0.0065442089821085465,0.0006894588470458985,0.00010218625863020785,relu,1e-05,"(80, 40)",adaptive,7600,adam,"{'activation': 'relu', 'alpha': 1e-05, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.30434782608695654,0.7391304347826086,0.6086956521739131,0.34782608695652173,0.43478260869565216,0.48695652173913045,0.16360771932371113,205,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.017768716812133788,0.0002786923141787476,0.0006283283233642578,9.149417892127844e-05,relu,1e-05,"(20, 10)",constant,7600,sgd,"{'activation': 'relu', 'alpha': 1e-05, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.06086956521739131,0.021299910806810242,256,0.06521739130434782,0.06521739130434782,0.06521739130434782,0.05434782608695652,0.05434782608695652,0.0608695652173913,0.0053249777017025605
0.46476082801818847,0.09533796922908716,0.0007746219635009766,0.0001272638087315652,relu,1e-05,"(20, 10)",constant,7600,adam,"{'activation': 'relu', 'alpha': 1e-05, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.2608695652173913,0.17391304347826086,0.13043478260869565,0.34782608695652173,0.13043478260869565,0.20869565217391303,0.08430747578115354,211,0.967391304347826,0.9456521739130435,0.967391304347826,0.967391304347826,1.0,0.9695652173913043,0.017391304347826094
0.07277460098266601,0.0028840291270963545,0.000641632080078125,8.541661624026668e-05,relu,1e-05,"(20, 10)",adaptive,7600,sgd,"{'activation': 'relu', 'alpha': 1e-05, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.06086956521739131,0.021299910806810242,256,0.06521739130434782,0.06521739130434782,0.06521739130434782,0.05434782608695652,0.05434782608695652,0.0608695652173913,0.0053249777017025605
0.481919527053833,0.07751941851894374,0.0005773544311523437,2.9753874499949595e-05,relu,1e-05,"(20, 10)",adaptive,7600,adam,"{'activation': 'relu', 'alpha': 1e-05, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.2608695652173913,0.17391304347826086,0.13043478260869565,0.34782608695652173,0.13043478260869565,0.20869565217391303,0.08430747578115354,211,0.967391304347826,0.9456521739130435,0.967391304347826,0.967391304347826,1.0,0.9695652173913043,0.017391304347826094
0.02351059913635254,0.0012575332534531228,0.0006683826446533203,8.095686729571866e-05,relu,1e-05,"(165,)",constant,7600,sgd,"{'activation': 'relu', 'alpha': 1e-05, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.05217391304347826,0.042599821613620484,271,0.08695652173913043,0.06521739130434782,0.08695652173913043,0.17391304347826086,0.17391304347826086,0.11739130434782608,0.04682752006203916
0.07171955108642578,0.004776218444299551,0.000803375244140625,7.539391117101969e-05,relu,1e-05,"(165,)",constant,7600,adam,"{'activation': 'relu', 'alpha': 1e-05, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.6521739130434783,0.6086956521739131,0.6521739130434783,0.5217391304347826,0.43478260869565216,0.5739130434782609,0.08430747578115357,151,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.11564421653747559,0.0030501426691885744,0.0007260322570800781,6.976233551305884e-05,relu,1e-05,"(165,)",adaptive,7600,sgd,"{'activation': 'relu', 'alpha': 1e-05, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.6086956521739131,0.8695652173913043,0.7391304347826086,0.6956521739130435,0.6521739130434783,0.7130434782608696,0.08952721861727825,43,1.0,1.0,0.9782608695652174,1.0,0.9891304347826086,0.9934782608695653,0.008695652173913044
0.07579455375671387,0.0024470985844518805,0.0007387638092041015,6.968018635500166e-05,relu,1e-05,"(165,)",adaptive,7600,adam,"{'activation': 'relu', 'alpha': 1e-05, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.6521739130434783,0.6086956521739131,0.6521739130434783,0.5217391304347826,0.43478260869565216,0.5739130434782609,0.08430747578115357,151,1.0,1.0,1.0,1.0,1.0,1.0,0.0
11.261373376846313,9.16681532498572,0.0009130477905273437,0.0001498175455788452,relu,0.0001,"(165, 80, 40)",constant,7600,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.06956521739130435,0.04433930011819813,229,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.07608695652173914,0.05434782608695652,0.06956521739130436,0.011084825029549532
0.12164478302001953,0.01023478005285833,0.0008523941040039062,8.231684485146982e-05,relu,0.0001,"(165, 80, 40)",constant,7600,adam,"{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.5652173913043478,0.7391304347826086,0.5652173913043478,0.4782608695652174,0.5217391304347826,0.5739130434782609,0.08867860023639623,151,1.0,1.0,1.0,1.0,1.0,1.0,0.0
10.805482721328735,8.68328664712452,0.0009404659271240234,0.0002000795078867504,relu,0.0001,"(165, 80, 40)",adaptive,7600,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.06956521739130435,0.04433930011819813,229,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.07608695652173914,0.05434782608695652,0.06956521739130436,0.011084825029549532
0.12349791526794433,0.009774822461125104,0.000904703140258789,0.00016707700395722093,relu,0.0001,"(165, 80, 40)",adaptive,7600,adam,"{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.5652173913043478,0.7391304347826086,0.5652173913043478,0.4782608695652174,0.5217391304347826,0.5739130434782609,0.08867860023639623,151,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.197671318054199,4.346254306513996,0.0007793903350830078,0.00013753698099275817,relu,0.0001,"(80, 40)",constant,7600,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.17391304347826086,0.0,0.08695652173913043,0.08695652173913043,0.0,0.06956521739130435,0.06507230237867724,229,0.043478260869565216,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.08695652173913043,0.06956521739130435,0.01626807559466931
0.08843235969543457,0.004188238522573593,0.0007754802703857422,0.00015523869980411012,relu,0.0001,"(80, 40)",constant,7600,adam,"{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.34782608695652173,0.7391304347826086,0.6086956521739131,0.34782608695652173,0.43478260869565216,0.49565217391304356,0.15457729421418415,195,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.2507848739624023,4.276484228375905,0.0008013725280761718,0.00015218632727956506,relu,0.0001,"(80, 40)",adaptive,7600,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.21739130434782608,0.0,0.08695652173913043,0.08695652173913043,0.0,0.0782608695652174,0.07969696860792765,223,0.09782608695652174,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.08695652173913043,0.08043478260869566,0.013043478260869566
0.08414030075073242,0.007077531663974342,0.0007375240325927735,9.63831220347574e-05,relu,0.0001,"(80, 40)",adaptive,7600,adam,"{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.34782608695652173,0.7391304347826086,0.6086956521739131,0.34782608695652173,0.43478260869565216,0.49565217391304356,0.15457729421418415,195,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.017514705657958984,0.0011592362252694829,0.0006804466247558594,6.92470335359209e-05,relu,0.0001,"(20, 10)",constant,7600,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.06086956521739131,0.021299910806810242,256,0.06521739130434782,0.06521739130434782,0.06521739130434782,0.05434782608695652,0.05434782608695652,0.0608695652173913,0.0053249777017025605
0.42736029624938965,0.10901294828572738,0.0007115840911865234,7.907070132600134e-05,relu,0.0001,"(20, 10)",constant,7600,adam,"{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.2608695652173913,0.17391304347826086,0.13043478260869565,0.34782608695652173,0.13043478260869565,0.20869565217391303,0.08430747578115354,211,0.9456521739130435,0.9347826086956522,0.967391304347826,0.967391304347826,0.967391304347826,0.9565217391304348,0.013749033305079884
0.06946682929992676,0.0020127198278480983,0.000681304931640625,8.580228547515045e-05,relu,0.0001,"(20, 10)",adaptive,7600,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.06086956521739131,0.021299910806810242,256,0.06521739130434782,0.06521739130434782,0.06521739130434782,0.05434782608695652,0.05434782608695652,0.0608695652173913,0.0053249777017025605
0.4246684551239014,0.10731867059547835,0.0006577491760253907,5.1652800530057444e-05,relu,0.0001,"(20, 10)",adaptive,7600,adam,"{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.2608695652173913,0.17391304347826086,0.13043478260869565,0.34782608695652173,0.13043478260869565,0.20869565217391303,0.08430747578115354,211,0.9456521739130435,0.9347826086956522,0.967391304347826,0.967391304347826,0.967391304347826,0.9565217391304348,0.013749033305079884
